"name","price","rarity","type","imageUrl"
"Souvenir Sawed-Off | Rust Coat (Field-Tested)","3.70","","Sawed-Off","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbuyLgNv1fX3cCx9_8izkYy0mvLwOq7c2DoIsZYj07zE9NSg3w3g_hI6ZGulddXGegA-YA7Y-lG8yezngZO46M7XiSw0vcv13_M/62fx62f"
"AWP | Fever Dream (Factory New)","21.91","","AWP","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpot621FAR17PLfYQJS_8W1nI-bluP8DLfYkWNFpsAh3bjE8Nqi2QLl_xdtYz3xcYCRc1I2MwzV_gK-yL-7jZfovZjNynR9-n5190ooeH8/62fx62f"
"StatTrak™ P90 | Blind Spot (Field-Tested)","17.54","","P90","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopuP1FA957P7HdS5S48ilq42Ok_7hPvXXwWhX6sQn0-zH9t-h0QHhqkRqYGz2cNXGcQ5tZV_R_AW6ye6815G6ot2XnpuU5LFo/62fx62f"
"UMP-45 | Exposure (Factory New)","2.20","","UMP-45","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoo7e1f1Jf0Ob3ZDBSuImJjM2Zlu7LPrrSnmJf7fp9g-7J4cKh3Aey-kJqMDrwJtSTJgJoZlzS_VXtwu3o0ZS96MmfzCA36CAk4S3bgVXp1uiWK_Xh/62fx62f"
"PP-Bizon | Brass (Factory New)","2.36","","PP-Bizon","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpotLO_JAlf0uL3cy9D_8-JmImMn-O6YO-Ik2oD6sQp27uVrN70iVe1_Eo4ammnJYGSd1M4YA6B81XqlO_rg4j84sok-sGAZg/62fx62f"
"SCAR-20 | Outbreak (Minimal Wear)","0.43","","SCAR-20","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbmkOVUw7PvRTi5B7c7kxL-BgvnzP77DqWdY781lxL3Fp92l3gTn-kVkMWunIIeXc1I7NwrT-wW7xrvu1MTq7ZyamCBisiA8pSGKl2kPDUY/62fx62f"
"Souvenir SCAR-20 | Storm (Battle-Scarred)","1.95","","SCAR-20","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbmkOVUw7ODHTi5W4867kpKEmePLO77QgHIf7pUgibzFrYn3i1XkrUpqY2n6coLDe1VsZ1qGqFa4x7jp05DovpnNzWwj5HdiBweE8w/62fx62f"
"Souvenir Negev | Nuclear Waste (Field-Tested)","3.06","","Negev","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouL-iLhFfwOP3fyhB4Nm3hr-bluPgNqnfxVRf7cJ0nNbM8Ij8nVn6rRdpY2qgII-cdVU9ZF2F-ge8krjtgpW_u5TIy3A2viQmtHjay0PihwYMMLLUlh5a2w/62fx62f"
"MP9 | Airlock (Minimal Wear)","7.33","","MP9","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6r8FAR17P7YKAJM7c61nZO0m_7zO6-fzj0C7ZQi2rCSrYr33gCx-kdsNWugJtXBJAQ2NwmFqFO5lLzr1sO-voOJlyUrJFRWPA/62fx62f"
"StatTrak™ Dual Berettas | Ventilators (Factory New)","1.61","","Dual Berettas","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpos7asPwJf1OD3dShD4N6zhoWfg_bnDK3UmH9Y5MRlhfvSyoD8j1yg5UM5Mm6idoKddFI-NAzT-lDvyLrm0JDv75zJmHtivCAk5CuIykHj1xhSLrs4WhDHiRA/62fx62f"
